"a few black bristles from a broom or paintbrush or black embroidery thread for whiskers", other, false, false, false
"three black seed beeds", other, false, false, false
"small amount of grey or light brown felt", other, false, false, false
"tiny amount of stuffing or a cotton ball", other, false, false, false
"needle and thread", other, false, false, false
"tacky craft glue", other, false, false, false
"printed mouse pattern", other, false, false, false
"construction paper, origami paper, wrapping paper or paper of a similar weight and finish", other, false, false, false
"white glue (preferable) or glue sticks", other, false, false, false
"ruler and pencil", other, false, false, false
"optional: small twigs, such as red dogwood stems or other small twigs of a suitable size", other, false, false, false
"scrapbook paper (Amazon), leftover gift wrap or other pretty, lightweight paper", other, false, false, false
"white glue, preferably tacky glue (Amazon)", other, false, false, false
"paper scissors", other, false, false, false
"decorative edge scissors (Amazon) or pinking shears", other, false, false, false
"ruler", other, false, false, false
"narrow ribbon for the bag handles", other, false, false, false
"free printable reindeer template", other, false, false, false
"one sheet of construction paper (Amazon) to make two reindeer", other, false, false, false
"small paper scissors", other, false, false, false
"paper glue stick (Amazon) or white glue", other, false, false, false
"optional: small Santa’s sleigh ornament", other, false, false, false
"Paint stir stick or large craft stick", other, false, false, false
"Heavy weight card stock paper", other, false, false, false
"White craft glue (clear drying)", other, false, false, false
"Ribbon", other, false, false, false
"Gift wrap, tissue paper, clippings etc.", other, false, false, false
"Metallic Pen", other, false, false, false
"Printed Garden Fan Template", other, false, false, false
"wallpaper remnants, scrapbook paper, colorful magazine pages or left-over gift wrap", other, false, false, false
"two pipe cleaners or chenille stems (my favorites are the tinseled, glittery pipe cleaners in different colors).", other, false, false, false
"pencil", other, false, false, false
"free printable butterfly pattern", other, false, false, false
"small boxes made for thin cardboard that are easily folded (for example, a soap box)", other, false, false, false
"glue – I’ve used both spray adhesive and Aleene’s Tacky Glue", other, false, false, false
"paper napkin, scrapbook paper or gift wrap", other, false, false, false
"newspaper", other, false, false, false
"paring knife", other, false, false, false
"optional: ironing board and iron", other, false, false, false
"4.5 inch by 6 inch greeting card and envelope set (or make your own from card stock)", other, false, false, false
"printable 2 inch x 3 inch oval egg-shape pattern", other, false, false, false
"1/4 inch ribbon in dark pink, peach, and light pink (or your choice of color combination)", other, false, false, false
"silver rick rack or 1/4 inch metallic ribbon", other, false, false, false
"approximately 8 inches of pre-gathered ribbon, cream or peach", other, false, false, false
"double-sided adhesive tape", other, false, false, false
"Tools: printer, paper and ink; pencil, scissors", other, false, false, false
"Toilet Tissue", other, false, false, false
"Rubber Stamp", other, false, false, false
"Acrylic Paints – please note that crayons, markers or coloured pencils will work too, but you will need to be a little more careful when using these types of colouring options", other, false, false, false
"Suitable sized frame for your impression", other, false, false, false
"Towel", other, false, false, false
"wooden night table", other, false, false, false
"orbital sander", other, false, false, false
"latex paint", other, false, false, false
"fine grit sandpaper", other, false, false, false
"Letter / A4 sized paper or scrapbooking card stock", other, false, false, false
"Scissors", other, false, false, false
"Cubby House template", other, false, false, false
"Glue", other, false, false, false
"Sticker (or sticky tape", other, false, false, false
"2 heart shape paper doilies", other, false, false, false
"white craft glue", other, false, false, false
"green ribbon", other, false, false, false
"shamrock sticker, confetti,or cut a shamrock from green paper", other, false, false, false
"white tissue paper", other, false, false, false
"fragrance oil, regular cologne or perfume", other, false, false, false
"colored sheets of tissue paper", other, false, false, false
"tacky glue", other, false, false, false
"green chenille stems", other, false, false, false
"printed pattern", other, false, false, false
"white 4″ plastic plant pot", other, false, false, false
"small amount of florist’s foam (sometimes called oasis)", other, false, false, false
"candy hearts", other, false, false, false
"Valentine stickers", other, false, false, false
"styrofoam heart", other, false, false, false
"fine potpourri", other, false, false, false
"bamboo skewer", other, false, false, false
"eyelet lace", other, false, false, false
"craft wire", other, false, false, false
"left over wrapping paper", other, false, false, false
"invisible tape such as Scotch Tape", other, false, false, false
"small piece of cardboard", other, false, false, false
"optional: small piece of double-sided tape for each bow", other, false, false, false
"Glass vase (Amazon)", other, false, false, false
"Decorative Paper Napkin (I chose rose motif napkins (Amazon)", other, false, false, false
"Clear drying craft glue or decoupage medium (Amazon)", other, false, false, false
"Waterbase Polyurethane", other, false, false, false
"White Acrylic Enamel Paint or Glass Paint", other, false, false, false
"Paint Brush", other, false, false, false
"Rubbing Alcohol or White Vinegar", other, false, false, false
"Crackle Medium (Amazon)", other, false, false, false
"Picture to decoupage", other, false, false, false
"Cream colour paint [I used an enamel acrylic paint]", other, false, false, false
"Taupe colour paint", other, false, false, false
"Tray of water", other, false, false, false
"Paper towel", other, false, false, false
"Window cleaner, such as Windex", other, false, false, false
"Craft Knife", other, false, false, false
"Cutting Mat (Amazon)", other, false, false, false
"Sea sponge", other, false, false, false
"small jar of mod podge gloss luster – a little goes a long way (if you don’t have any mod podge, try mixing a little bit of white glue with the same amount of water and use that instead)", other, false, false, false
"decorative paper napkins, tissue paper, or paper streamers", other, false, false, false
"pencils", other, false, false, false
"green florist’s foam block (optional)", other, false, false, false
"foam brush or paint brush", other, false, false, false
"terra cotta pot or plastic plant pot sleeve", other, false, false, false
"decorative paper napkins, magazine pictures, gift wrap, wallpaper, seed packets, old postage stamps, or fabric", other, false, false, false
"decoupage medium, either gloss or matte finish (Amazon) or white glue thinned with an equal amount of water", other, false, false, false
"foam paint brush (Amazon) or soft bristle paint brush", other, false, false, false
"optional: craft paint or spray paint", other, false, false, false
"plastic Easter eggs (or try real hollow eggs, paper mache, foam or wooden eggs etc.", other, false, false, false
"mod podge (or white glue thinned with water)", other, false, false, false
"colorful paper napkins (Amazon), thin wrapping paper, or small pictures cut from magazines", other, false, false, false
"foam paint brush", other, false, false, false
"wooden skewers or strong wire stems", other, false, false, false
"optional: spray glitter", other, false, false, false
"pillar candles (white or green)", other, false, false, false
"mod podge", other, false, false, false
"paper napkins printed with St. Patrick’s Day motifs", other, false, false, false
"small, sharp, pointed scissors", other, false, false, false
"small glass jar with cork lid", other, false, false, false
"small shaker or paper mache box", other, false, false, false
"rubbing alcohol or vinegar", other, false, false, false
"cream colored acrylic craft paint or paint brush or foam brush", other, false, false, false
"paper napkins with suitable design for decoupage cutouts (I used DecoArt N19 Full Bloom Rose Paper Napkins)", other, false, false, false
"weatherproof clear coat", other, false, false, false
"fine, sharp scissors", other, false, false, false
"Clear Glass Plate (Amazon)", other, false, false, false
"Paper Doily (to fit plate)", other, false, false, false
"Victorian Cut Out Art (Amazon)", other, false, false, false
"Clear Drying Craft Glue or Decoupage Medium (if using craft glue, mix together one part water to one part glue for easier application)", other, false, false, false
"Gold Glass Paint (Amazon)", other, false, false, false
"Window Cleaner", other, false, false, false
"1-1/2 cups hot water", other, false, false, false
"3 tablespoons olive oil", other, false, false, false
"2 teaspoons beef or chicken boullion granules or boullion concentrate", other, false, false, false
"1/2 cup grated carrots", other, false, false, false
"1/4 cup finely diced celery", other, false, false, false
"1/4 cup finely diced sweet pepper", other, false, false, false
"1/3 cup pumpkin puree", other, false, false, false
"1/2 cup cornmeal", other, false, false, false
"3-1/2 cups whole wheat flour", other, false, false, false
"Scrap material such as felt, satin, cotton, etc., in various colors", other, false, false, false
"Floral wire or bamboo for stems", other, false, false, false
"Floral tape", other, false, false, false
"Either purchased leaves or green felt to make your own leaves", other, false, false, false
"Cotton Balls", other, false, false, false
"Rice: That there may always be food in the home", other, false, false, false
"Bread: That there may always be friends and family to share with", other, false, false, false
"Salt: That there always be a little spice in your lives", other, false, false, false
"Sugar: That a little sweetness touches even your worst of days", other, false, false, false
"Candles: That you may always find your way back home", other, false, false, false
"Wine: That there may always be reason to celebrate", other, false, false, false
"1 inch wide satin ribbon", other, false, false, false
"5 inch wide lace (Amazon)", other, false, false, false
"matching sewing thread", other, false, false, false
"sewing needle (ballpoint recommended)", other, false, false, false
"Organza or other decorative ribbon", other, false, false, false
"Quilt batting", other, false, false, false
"Optional: hot glue gun and glue sticks (Amazon)", other, false, false, false
"1½ cups of orange breakfast drink (like Tang)", other, false, false, false
"¾ cup iced tea mix", other, false, false, false
"1½ cups white sugar", other, false, false, false
"2 teaspoons ground cinnamon", other, false, false, false
"2 teaspoons ground cloves", other, false, false, false
"1 teaspoon ground ginger", other, false, false, false
"Choose Your Shadow Box: Pick a size that fits your shell collection. Remove the back panel.", other, false, false, false
"Prepare the Backing: Cover the backing with fabric (like burlap or linen), scrapbook paper, or paint it for a clean background.", other, false, false, false
"Arrange Your Shells: Lay out the shells before gluing to find a layout you like. Try a pattern, shape (like a heart or seahorse), or a random natural look.", other, false, false, false
"Glue in Place: Use a strong craft glue (like E6000 or Gorilla Clear Grip) to attach each shell. Let dry thoroughly.", other, false, false, false
"Reassemble the Box: Once dry, place the backing back into the frame and secure it.", other, false, false, false
"Display and Enjoy: Hang your shadow box or stand it on a shelf to show off your beachy creation.", other, false, false, false
"Buttons", other, false, false, false
"Glue – the type that dries clear and is strong enough to hold the buttons together. (I used Mod Podge Gloss Finish)", other, false, false, false
"A balloon", other, false, false, false
"A bowl or pot", other, false, false, false
"Ready made 5×7 wood frame (any cheap wooden frame works well)", other, false, false, false
"Crackle Spray Paint Kit from craft store or local hardware store (I used Decorative Effects Weathered Crackle by Valspar in Chinese Red for the base coat and Golden Glow for the top coat, which creates the crackle effect)", other, false, false, false
"Newspaper", other, false, false, false
"Masking Tape", other, false, false, false
"Gloves", other, false, false, false
"Dried Flowers", other, false, false, false
"Raffia", other, false, false, false
"Hot Glue Gun and Glue", other, false, false, false
"Polyurethane varnish (optional)", other, false, false, false
"Purchased Plaster or Resin Picture Frame", other, false, false, false
"Acrylic Paint", other, false, false, false
"Lint Free Cloth", other, false, false, false
"Varnish [optional]", other, false, false, false
"two foot wide window box filled with soil", other, false, false, false
"deco mesh in orange, or burlap, or strips of black landscape fabric for halloween", other, false, false, false
"faux fall leaves garlands", other, false, false, false
"dried gourds, nuts, pine cones, rosehips, faux pumpkins in assorted sizes", other, false, false, false
"thin wire or twist ties", other, false, false, false
"faux flower stems including sunflowers", other, false, false, false
"your choice of Halloween decorations", other, false, false, false
"6-inch foam ball (Amazon)", other, false, false, false
"Silk or faux poinsettia blooms (Amazon). Tip: I used 35 poinsettias, approximately 4″ across)", other, false, false, false
"Ribbon (for the hanger)", other, false, false, false
"Hot glue gun and glue sticks", other, false, false, false
"Wire cutter – Amazon (only needed if your blooms have thicker wire stems; otherwise, old scissors may also work)", other, false, false, false
"crepe paper streamers in yellow, white, orange or your choice of flower color", other, false, false, false
"mini cupcake liners – 1.25″ size", other, false, false, false
"bamboo skewers", other, false, false, false
"green floral tape", other, false, false, false
"non-toxic white glue", other, false, false, false
"vase or container for your bouquet", other, false, false, false
"floral foam or styrofoam ball cut in half", other, false, false, false
"optional: green construction paper for leaves", other, false, false, false
"optional: individually wrapped butterscotch candies", other, false, false, false
"plastic clothes hanger (Amazon)", other, false, false, false
"newspaper and pencil", other, false, false, false
"white lace", other, false, false, false
"pregathered lace trim (Amazon)", other, false, false, false
"small amount of polyester batting", other, false, false, false
"hot glue gun and glue sticks", other, false, false, false
"thin ribbon to make a bow", other, false, false, false
"white silk rose or other floral decorations", other, false, false, false
"string of pearls", other, false, false, false
"fragrant potpourri (lavender is lovely – Amazon; or grow your own!)", other, false, false, false
"Clay Pot (or pot of choice)", other, false, false, false
"White and Metallic gold Patio paint", other, false, false, false
"Paint brush", other, false, false, false
"Paper or ribbon roses of choice", other, false, false, false
"3 white ribbon leaves", other, false, false, false
"Spanish moss or glass votive holder", other, false, false, false
"Candle", other, false, false, false
"Hot glue", other, false, false, false
"baby shoe", other, false, false, false
"thin ribbon", other, false, false, false
"small bunch of silk flowers", other, false, false, false
"small piece of styrofoam or floral foam", other, false, false, false
"rubbing alcohol", other, false, false, false
"crackle medium", other, false, false, false
"acrylic craft paint", other, false, false, false
"optional – rub on decals", other, false, false, false
"assorted pine cones; a mixture of types and sizes adds texture and interest – you will need enough to make a sizable heap in a pie dish", other, false, false, false
"¼ cup pickling spice", other, false, false, false
"¼ cup cinnamon powder (Amazon)", other, false, false, false
"¼ cup whole cloves or 1/8 cup ground cloves", other, false, false, false
"spray adhesive (Amazon)", other, false, false, false
"plastic shopping bag", other, false, false, false
"mesh bag (and clear plastic bag for gift-giving)", other, false, false, false
"optional: presentation basket and wide, wire-edged ribbon", other, false, false, false
"small pumpkin, about six inches high", other, false, false, false
"floral foam bricks for wet or dry flowers (Amazon link)", other, false, false, false
"fresh fall flowers, approximately six to 8 inches high or faux flowers", other, false, false, false
"knife", other, false, false, false
"large spoon to scoop out pumpkin", other, false, false, false
"bowl to fit inside the pumpkin and hold the foam", other, false, false, false 
